run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
357121,8114,807,2022-08-10 06:51:31,2022-08-10 07:04:58,0.0,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357120,8114,78,2022-08-10 06:39:17,2022-08-10 06:40:35,0.0,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357119,8114,17022,2022-08-10 01:54:02,2022-08-10 06:37:44,0.0,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357118,8114,3189,2022-08-10 00:59:24,2022-08-10 01:52:33,0.0,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357117,8114,407,2022-08-10 00:51:36,2022-08-10 00:58:23,0.0,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357116,8114,14,2022-08-10 00:39:22,2022-08-10 00:39:36,,,cosmics2022/v168,,Run2022C
357115,8114,130,2022-08-10 00:35:59,2022-08-10 00:38:09,,,cosmics2022/v168,,Run2022C
357112,8113,12545,2022-08-09 21:04:22,2022-08-10 00:33:27,137.812785237058,130.520791035596,collisions2022/v177,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V16,Run2022C
357110,8113,692,2022-08-09 20:50:41,2022-08-09 21:02:13,10.362699821863,7.36988935268,collisions2022/v177,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V16,Run2022C
357106,8113,1416,2022-08-09 20:25:23,2022-08-09 20:48:59,20.183178001582,16.563247659463,collisions2022/v177,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V16,Run2022C
357105,8113,1198,2022-08-09 20:03:25,2022-08-09 20:23:23,17.539521544922,14.501610223237,collisions2022/v177,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V16,Run2022C
357104,8113,149,2022-08-09 19:58:48,2022-08-09 20:01:17,3.967373910269,1.361398441311,collisions2022/v177,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V16,Run2022C
357103,8113,834,2022-08-09 19:43:19,2022-08-09 19:57:13,13.005366958703,10.364504711202,collisions2022/v177,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V16,Run2022C
357102,8113,3241,2022-08-09 18:48:13,2022-08-09 19:42:14,48.202134787927,41.737583261337,collisions2022/v177,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V16,Run2022C
357101,8113,3054,2022-08-09 17:49:50,2022-08-09 18:40:44,50.148335514988,40.286568341578,collisions2022/v177,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V16,Run2022C
357100,8113,1040,2022-08-09 17:31:23,2022-08-09 17:48:43,17.384167234823,14.645190651994,collisions2022/v177,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V16,Run2022C
357098,8113,1697,2022-08-09 17:00:24,2022-08-09 17:28:41,21.417215076999,17.391158211611,collisions2022/v177,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V16,Run2022C
357096,8113,1395,2022-08-09 16:35:28,2022-08-09 16:58:43,6.924159178307,4.313469437454,collisions2022/v177,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V16,Run2022C
357091,8113,1551,2022-08-09 15:57:43,2022-08-09 16:23:34,0.009627446002,0.00209853239,circulating2022/v88,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
357089,8113,448,2022-08-09 15:47:15,2022-08-09 15:54:43,2.18027721E-4,1.26189787E-4,circulating2022/v88,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
357088,8113,579,2022-08-09 15:35:14,2022-08-09 15:44:53,2.4123905E-5,9.178E-8,circulating2022/v88,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
357087,8113,1534,2022-08-09 15:06:21,2022-08-09 15:31:55,3.074E-8,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357085,8113,775,2022-08-09 14:44:12,2022-08-09 14:57:07,0.0,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357084,8113,961,2022-08-09 14:25:54,2022-08-09 14:41:55,0.0,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357083,8112,562,2022-08-09 14:14:55,2022-08-09 14:24:17,0.0,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357081,8112,17957,2022-08-09 09:11:51,2022-08-09 14:11:08,177.719655135743,172.635823544753,collisions2022/v176,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V15,Run2022C
357080,8112,15452,2022-08-09 04:52:17,2022-08-09 09:09:49,209.603308843677,199.138018773089,collisions2022/v176,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V15,Run2022C
357079,8112,550,2022-08-09 04:41:22,2022-08-09 04:50:32,9.61385883443,7.223983644394,collisions2022/v176,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V15,Run2022C
357078,8112,3822,2022-08-09 03:36:03,2022-08-09 04:39:45,61.921821731694,56.128601236665,collisions2022/v176,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V15,Run2022C
357077,8112,2127,2022-08-09 02:59:04,2022-08-09 03:34:31,30.095441714052,26.576359122783,collisions2022/v176,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V15,Run2022C
357076,8112,991,2022-08-09 02:41:26,2022-08-09 02:57:57,2.553439271257,1.11036583974,collisions2022/v176,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V15,Run2022C
357075,8112,2731,2022-08-09 01:53:55,2022-08-09 02:39:26,0.00913378034,0.00666739548,circulating2022/v88,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
357072,8112,2468,2022-08-09 01:08:06,2022-08-09 01:49:14,1.0346E-8,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357070,8111,1203,2022-08-09 00:44:22,2022-08-09 01:04:25,1.571641667619,1.387569960846,collisions2022/v176,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V15,Run2022C
357069,8110,9269,2022-08-08 22:07:30,2022-08-09 00:41:59,0.006181564658,0.004490949186,circulating2022/v88,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
357068,8109,10887,2022-08-08 19:03:58,2022-08-08 22:05:25,0.0,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357065,8109,3644,2022-08-08 17:38:00,2022-08-08 18:38:44,8.35058739E-4,7.12405838E-4,circulating2022/v88,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
357063,8109,2002,2022-08-08 17:00:56,2022-08-08 17:34:18,1.0263E-8,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357062,8109,182,2022-08-08 16:55:23,2022-08-08 16:58:25,0.0,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357059,8108,1232,2022-08-08 16:31:18,2022-08-08 16:51:50,2.108972486272,2.059043431241,collisions2022/v175,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V15,Run2022C
357057,8108,634,2022-08-08 15:59:28,2022-08-08 16:10:02,0.010744004683,2.05965E-4,circulating2022/v88,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
357056,8108,87,2022-08-08 15:54:29,2022-08-08 15:55:56,1.06526732E-4,1.0478512E-5,circulating2022/v88,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
357055,8108,849,2022-08-08 15:38:33,2022-08-08 15:52:42,1.78798516E-4,1.09757156E-4,circulating2022/v88,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
357052,8108,415,2022-08-08 15:28:01,2022-08-08 15:34:56,1.0581419E-5,2.553923E-6,circulating2022/v88,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
357051,8108,320,2022-08-08 15:20:01,2022-08-08 15:25:21,7.872E-9,0.0,circulating2022/v88,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
357050,8108,1854,2022-08-08 14:46:22,2022-08-08 15:17:16,0.0,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357036,8108,341,2022-08-08 12:55:25,2022-08-08 13:01:06,0.0,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357035,8108,157,2022-08-08 12:51:00,2022-08-08 12:53:37,,,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357034,8107,1110,2022-08-08 12:30:25,2022-08-08 12:48:55,0.0,0.0,circulating2022/v88,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
357032,8107,2787,2022-08-08 11:40:38,2022-08-08 12:27:05,4.32199546E-4,4.21395932E-4,circulating2022/v88,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
357030,8107,810,2022-08-08 11:21:58,2022-08-08 11:35:28,1.3543E-8,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357029,8107,995,2022-08-08 11:02:59,2022-08-08 11:19:34,0.0,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357027,8107,1326,2022-08-08 10:38:34,2022-08-08 11:00:40,0.0,0.0,cosmics2022/v168,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
357005,8106,128,2022-08-08 08:50:35,2022-08-08 08:52:43,0.0,0.0,collisions2022/v174,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
357001,8106,4686,2022-08-08 07:28:45,2022-08-08 08:46:51,51.791887750631,49.773055552952,collisions2022/v173,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
357000,8106,1187,2022-08-08 07:07:19,2022-08-08 07:27:06,13.279378195271,10.680633267104,collisions2022/v173,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356999,8106,1365,2022-08-08 06:43:27,2022-08-08 07:06:12,19.56441971481,16.375219624278,collisions2022/v173,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356998,8106,383,2022-08-08 06:35:34,2022-08-08 06:41:57,6.48444327422,4.473778538791,collisions2022/v173,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356997,8106,3535,2022-08-08 05:34:18,2022-08-08 06:33:13,40.162398456877,35.409580747909,collisions2022/v173,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356996,8106,3719,2022-08-08 04:25:36,2022-08-08 05:27:35,0.010228109706,0.007142674811,circulating2022/v87,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356995,8104,20192,2022-08-07 22:46:08,2022-08-08 04:22:40,0.0,0.0,cosmics2022/v167,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356994,8104,1122,2022-08-07 22:25:34,2022-08-07 22:44:16,0.0,0.0,cosmics2022/v167,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356993,8104,6747,2022-08-07 20:30:41,2022-08-07 22:23:08,0.0,0.0,cosmics2022/v167,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356991,8103,6417,2022-08-07 18:40:21,2022-08-07 20:27:18,0.0,0.0,cosmics2022/v167,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356988,8103,2180,2022-08-07 18:00:33,2022-08-07 18:36:53,0.0,0.0,cosmics2022/v167,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356985,8103,1449,2022-08-07 17:31:20,2022-08-07 17:55:29,0.0,0.0,cosmics2022/v167,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356984,8103,139,2022-08-07 17:26:32,2022-08-07 17:28:51,0.0,0.0,cosmics2022/v167,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356983,8103,102,2022-08-07 17:22:08,2022-08-07 17:23:50,0.0,0.0,cosmics2022/v167,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356982,8103,318,2022-08-07 17:12:37,2022-08-07 17:17:55,0.0,0.0,circulating2022/v87,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356981,8103,493,2022-08-07 17:03:05,2022-08-07 17:11:18,,,circulating2022/v87,,Run2022C
356980,8103,285,2022-08-07 16:56:08,2022-08-07 17:00:53,0.0,0.0,collisions2022/v173,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356978,8103,141,2022-08-07 16:31:50,2022-08-07 16:34:11,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356977,8103,818,2022-08-07 16:15:14,2022-08-07 16:28:52,0.0,0.0,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356970,8103,8675,2022-08-07 13:47:57,2022-08-07 16:12:32,96.096084956912,92.8960839021,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356969,8103,5516,2022-08-07 12:13:54,2022-08-07 13:45:50,70.457062422227,64.874179078024,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356968,8103,6189,2022-08-07 10:28:21,2022-08-07 12:11:30,60.250855198178,55.716502442973,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356967,8103,3878,2022-08-07 09:21:12,2022-08-07 10:25:50,0.009016492209,0.00640640742,circulating2022/v86,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356957,8103,2142,2022-08-07 08:15:56,2022-08-07 08:51:38,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356956,8102,2835,2022-08-07 07:20:03,2022-08-07 08:07:18,16.095115003614,15.66701255967,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356955,8102,8889,2022-08-07 04:51:05,2022-08-07 07:19:14,64.531393415997,62.269340886603,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356954,8102,8536,2022-08-07 02:28:10,2022-08-07 04:50:26,70.311033637872,66.754891257158,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356953,8102,187,2022-08-07 02:23:46,2022-08-07 02:26:53,2.210697878226,2.725875E-6,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356952,8102,115,2022-08-07 02:20:41,2022-08-07 02:22:36,1.785151297364,3.67769E-6,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356951,8102,6632,2022-08-07 00:28:37,2022-08-07 02:19:09,62.320783257939,59.395571459193,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356950,8102,178,2022-08-07 00:24:23,2022-08-07 00:27:21,2.517704310054,0.001875455676,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356949,8102,2576,2022-08-06 23:39:37,2022-08-07 00:22:33,26.646013372804,24.286071624221,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356948,8102,2094,2022-08-06 23:03:03,2022-08-06 23:37:57,22.75521589422,19.595667391064,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356947,8102,8211,2022-08-06 20:45:09,2022-08-06 23:02:00,95.009858336946,88.996010734501,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356946,8102,3045,2022-08-06 19:51:56,2022-08-06 20:42:41,40.806187171294,33.918929636222,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356945,8102,3015,2022-08-06 18:59:27,2022-08-06 19:49:42,39.550797880854,35.415244444689,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356944,8102,564,2022-08-06 18:44:46,2022-08-06 18:54:10,12.637710137033,5.11793741234,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356943,8102,5440,2022-08-06 17:11:48,2022-08-06 18:42:28,61.778800864132,55.449783704985,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356941,8102,2634,2022-08-06 16:23:01,2022-08-06 17:06:55,0.010218331517,0.001445843718,circulating2022/v86,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356940,8102,1166,2022-08-06 16:00:05,2022-08-06 16:19:31,2.4223933E-5,6.692623E-6,circulating2022/v86,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356939,8102,429,2022-08-06 15:45:21,2022-08-06 15:52:30,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356938,8101,1529,2022-08-06 15:11:21,2022-08-06 15:36:50,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356937,8100,3420,2022-08-06 13:53:52,2022-08-06 14:50:52,29.951087251866,28.389156815683,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356936,8100,507,2022-08-06 13:43:51,2022-08-06 13:52:18,0.0058940866,0.00435796188,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356933,8100,6626,2022-08-06 11:45:58,2022-08-06 13:36:24,0.00941527065,0.00434150907,circulating2022/v86,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356932,8100,2793,2022-08-06 10:55:12,2022-08-06 11:41:45,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356931,8100,5306,2022-08-06 09:24:19,2022-08-06 10:52:45,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356927,8100,1700,2022-08-06 08:53:45,2022-08-06 09:22:05,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356925,8100,423,2022-08-06 08:41:52,2022-08-06 08:48:55,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356924,8100,1316,2022-08-06 08:18:00,2022-08-06 08:39:56,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356922,8100,3904,2022-08-06 07:00:46,2022-08-06 08:05:50,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356921,8100,8394,2022-08-06 04:39:16,2022-08-06 06:59:10,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356919,8099,3004,2022-08-06 03:45:10,2022-08-06 04:35:14,24.059220729869,22.875976068821,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356918,8099,52,2022-08-06 03:41:00,2022-08-06 03:41:52,0.002916214663,1.58474661E-4,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356917,8099,3925,2022-08-06 02:33:34,2022-08-06 03:38:59,0.009759438635,0.00722823526,circulating2022/v86,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356916,8099,2315,2022-08-06 01:52:18,2022-08-06 02:30:53,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356915,8098,219,2022-08-06 01:45:02,2022-08-06 01:48:41,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356908,8098,809,2022-08-06 01:29:10,2022-08-06 01:42:39,7.566856303875,7.011048815274,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356906,8098,114,2022-08-06 01:26:35,2022-08-06 01:28:29,1.83982506613,0.43675193691,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356902,8098,1608,2022-08-06 00:57:30,2022-08-06 01:24:18,11.215833070721,0.862810473711,collisions2022/v172,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356895,8098,2677,2022-08-06 00:09:27,2022-08-06 00:54:04,0.011912373832,0.007426496631,circulating2022/v86,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356891,8098,2055,2022-08-05 23:31:06,2022-08-06 00:05:21,1.4085987E-5,3.755178E-6,circulating2022/v86,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356890,8097,2149,2022-08-05 22:53:40,2022-08-05 23:29:29,0.0,0.0,circulating2022/v86,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356889,8097,488,2022-08-05 22:44:37,2022-08-05 22:52:45,0.0,0.0,circulating2022/v86,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356887,8097,210,2022-08-05 22:37:44,2022-08-05 22:41:14,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356886,8097,61,2022-08-05 22:33:36,2022-08-05 22:34:37,0.0,0.0,circulating2022/v86,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356881,8097,4080,2022-08-05 21:22:39,2022-08-05 22:30:39,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356869,8097,6841,2022-08-05 19:20:42,2022-08-05 21:14:43,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356868,8097,1066,2022-08-05 18:58:53,2022-08-05 19:16:39,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356865,8096,781,2022-08-05 18:43:02,2022-08-05 18:56:03,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356864,8096,1061,2022-08-05 18:21:53,2022-08-05 18:39:34,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356852,8095,10705,2022-08-05 15:18:13,2022-08-05 18:16:38,0.0,0.0,cosmics2022/v166,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356851,8095,327,2022-08-05 15:09:20,2022-08-05 15:14:47,0.0,0.0,circulating2022/v86,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356850,8094,290,2022-08-05 15:01:28,2022-08-05 15:06:18,0.0,0.0,cosmics2022/v164,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356849,8094,341,2022-08-05 14:52:18,2022-08-05 14:57:59,0.0,0.0,collisions2022/v170,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V14,Run2022C
356846,8094,2572,2022-08-05 13:58:31,2022-08-05 14:41:23,0.0,0.0,cosmics2022/v163,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356845,8094,98,2022-08-05 13:55:26,2022-08-05 13:57:04,0.0,0.0,cosmics2022/v163,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356844,8094,41,2022-08-05 13:53:41,2022-08-05 13:54:22,0.0,0.0,cosmics2022/v163,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356842,8094,2019,2022-08-05 13:15:40,2022-08-05 13:49:19,0.0,0.0,cosmics2022/v163,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356841,8094,1046,2022-08-05 12:53:32,2022-08-05 13:10:58,0.0,0.0,cosmics2022/v163,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356834,8094,3135,2022-08-05 11:52:21,2022-08-05 12:44:36,0.0,0.0,cosmics2022/v163,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356831,8094,435,2022-08-05 11:42:45,2022-08-05 11:50:00,0.0,0.0,collisions2022/v168,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V14,Run2022C
356830,8094,619,2022-08-05 11:30:12,2022-08-05 11:40:31,7.02E-10,6.93E-10,cosmics2022/v163,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356827,8094,350,2022-08-05 11:23:16,2022-08-05 11:29:06,0.0,0.0,cosmics2022/v163,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356825,8094,294,2022-08-05 11:06:12,2022-08-05 11:11:06,0.472152912206,0.442165449808,collisions2022/v167,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356824,8094,1562,2022-08-05 10:38:23,2022-08-05 11:04:25,10.961324880267,8.977266849158,collisions2022/v167,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356815,8094,5125,2022-08-05 09:12:19,2022-08-05 10:37:44,43.731562844325,42.156480549148,collisions2022/v167,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356814,8094,15683,2022-08-05 04:48:06,2022-08-05 09:09:29,159.134050047406,153.439878162909,collisions2022/v166,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356813,8094,1462,2022-08-05 04:21:55,2022-08-05 04:46:17,17.938214302175,15.610027167892,collisions2022/v166,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356812,8094,2697,2022-08-05 03:35:08,2022-08-05 04:20:05,33.681622004975,30.57467858071,collisions2022/v166,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356811,8094,1222,2022-08-05 03:12:23,2022-08-05 03:32:45,17.575301710419,14.636828945326,collisions2022/v166,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356810,8094,4079,2022-08-05 02:02:46,2022-08-05 03:10:45,31.583497260667,28.73389564697,collisions2022/v166,/cdaq/physics/Run2022/2e34/v1.3.1/HLT/V13,Run2022C
356809,8094,977,2022-08-05 01:44:28,2022-08-05 02:00:45,0.004917888253,0.00341438414,circulating2022/v85,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356808,8094,2834,2022-08-05 00:55:12,2022-08-05 01:42:26,4.79951398E-4,3.62884717E-4,circulating2022/v85,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
356805,8093,380,2022-08-05 00:42:41,2022-08-05 00:49:01,0.0,0.0,cosmics2022/v163,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V5,Run2022C
356803,8093,3507,2022-08-04 23:40:59,2022-08-05 00:39:26,0.0,0.0,circulating2022/v85,/cdaq/circulating/2022/v4.0/HLT/V4,Run2022C
